FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Team
42,90,46.7,23,60,38.3,13,15,86.7,9,29,38,28,13,5,11,26,HOU
37,86,43,16,45,35.6,22,30,73.3,7,32,39,18,10,7,12,26,HOU
45,100,45,20,51,39.2,17,18,94.4,13,29,42,17,13,7,12,19,HOU
43,87,49.4,13,41,31.7,19,25,76,12,31,43,19,13,2,14,19,HOU
40,87,46,15,39,38.5,30,37,81.1,8,40,48,17,15,8,14,29,HOU
45,85,52.9,16,44,36.4,16,21,76.2,11,19,30,23,6,3,10,24,HOU
40,101,39.6,19,56,33.9,17,24,70.8,15,30,45,22,11,5,12,20,HOU
38,80,47.5,12,36,33.3,15,21,71.4,3,36,39,20,8,7,13,19,HOU
41,91,45.1,10,46,21.7,29,33,87.9,12,28,40,17,11,5,12,21,HOU
37,90,41.1,11,44,25,29,38,76.3,15,29,44,10,15,10,13,25,HOU
31,86,36,11,42,26.2,20,26,76.9,6,32,38,14,9,6,12,25,HOU
42,100,42,25,68,36.8,29,36,80.6,12,27,39,23,9,4,12,27,HOU
45,105,42.9,23,70,32.9,29,34,85.3,10,37,47,18,7,8,10,24,HOU
37,84,44,18,48,37.5,20,22,90.9,7,29,36,17,12,3,14,20,HOU
38,86,44.2,10,42,23.8,23,27,85.2,9,29,38,20,7,1,10,21,HOU
46,89,51.7,20,52,38.5,29,32,90.6,8,37,45,28,8,9,15,18,HOU
32,85,37.6,18,48,37.5,27,32,84.4,14,32,46,19,4,7,19,18,HOU
38,76,50,22,47,46.8,27,34,79.4,4,30,34,28,8,3,15,23,HOU
39,84,46.4,13,38,34.2,10,12,83.3,10,30,40,13,6,5,12,22,HOU
45,99,45.5,21,54,38.9,24,28,85.7,13,35,48,30,8,5,11,20,HOU
46,84,54.8,14,28,50,26,32,81.3,7,37,44,31,7,8,15,24,GSW
40,80,50,12,25,48,23,28,82.1,5,37,42,27,9,4,12,18,GSW
45,106,42.5,13,44,29.5,6,15,40,14,45,59,36,10,9,15,19,GSW
38,93,40.9,9,36,25,16,21,76.2,7,30,37,28,5,1,14,21,GSW
42,93,45.2,14,40,35,31,36,86.1,15,31,46,22,9,7,7,27,GSW
45,98,45.9,15,43,34.9,15,16,93.8,15,39,54,34,7,7,13,23,GSW
38,95,40,10,31,32.3,17,18,94.4,10,38,48,18,10,9,12,21,GSW
37,85,43.5,12,31,38.7,24,27,88.9,6,36,42,23,10,5,10,19,GSW
44,96,45.8,15,40,37.5,27,36,75,15,45,60,32,5,0,18,23,GSW
39,82,47.6,6,26,23.1,9,13,69.2,5,35,40,28,5,11,19,18,GSW
39,93,41.9,19,43,44.2,19,21,90.5,14,35,49,25,6,5,17,26,GSW
40,89,44.9,19,46,41.3,6,7,85.7,6,37,43,32,7,6,18,20,GSW
45,85,52.9,18,34,52.9,21,24,87.5,9,37,46,29,6,5,9,17,GSW
48,82,58.5,13,24,54.2,19,22,86.4,6,33,39,33,10,8,20,24,GSW
39,85,45.9,6,26,23.1,18,21,85.7,8,36,44,23,6,5,15,22,GSW
50,103,48.5,11,30,36.7,17,20,85,17,29,46,27,6,5,15,22,GSW
41,84,48.8,13,35,37.1,21,23,91.3,10,36,46,21,8,7,15,19,GSW
41,88,46.6,10,34,29.4,25,29,86.2,12,42,54,28,5,6,15,24,GSW
48,85,56.5,17,32,53.1,12,16,75,6,37,43,29,11,10,15,22,GSW
36,83,43.4,7,29,24.1,16,24,66.7,7,35,42,24,7,10,17,18,GSW
35,86,40.7,5,26,19.2,17,21,81,10,36,46,20,6,4,12,17,GSW
42,94,44.7,9,33,27.3,16,17,94.1,12,35,47,24,6,6,12,27,GSW
32,76,42.1,4,18,22.2,18,22,81.8,12,32,44,18,2,5,17,24,GSW
39,91,42.9,12,27,44.4,20,21,95.2,13,35,48,28,8,6,13,20,GSW
44,94,46.8,12,31,38.7,16,23,69.6,11,35,46,27,7,8,17,25,GSW
46,83,55.4,7,16,43.8,17,21,81,6,30,36,27,9,7,10,24,GSW
42,87,48.3,10,28,35.7,17,22,77.3,8,30,38,31,5,6,18,22,GSW
41,81,50.6,13,24,54.2,22,23,95.7,8,38,46,29,4,4,13,25,GSW
43,88,48.9,13,34,38.2,17,22,77.3,12,49,61,31,3,9,16,16,GSW
47,89,52.8,16,32,50,21,30,70,12,34,46,39,10,4,17,24,GSW
53,96,55.2,24,45,53.3,19,26,73.1,8,41,49,34,9,7,7,29,GSW
44,89,49.4,11,33,33.3,21,24,87.5,12,35,47,28,11,7,12,16,GSW
51,87,58.6,16,33,48.5,10,12,83.3,6,33,39,26,10,6,14,16,GSW
53,92,57.6,15,33,45.5,23,25,92,10,38,48,37,6,5,18,22,GSW
45,88,51.1,14,37,37.8,19,26,73.1,7,33,40,35,12,4,14,24,GSW
36,79,45.6,7,29,24.1,19,24,79.2,6,34,40,22,4,6,19,29,GSW
49,87,56.3,10,19,52.6,16,18,88.9,8,35,43,27,10,6,16,23,GSW
42,95,44.2,7,26,26.9,17,18,94.4,17,41,58,28,7,7,21,29,GSW
46,92,50,13,30,43.3,12,14,85.7,9,30,39,32,3,5,14,17,GSW
43,89,48.3,12,30,40,14,21,66.7,11,47,58,25,8,3,15,17,GSW
53,97,54.6,12,37,32.4,13,15,86.7,11,37,48,34,16,8,11,22,GSW
46,87,52.9,20,37,54.1,8,8,100,4,34,38,29,2,8,13,21,GSW
43,98,43.9,18,46,39.1,4,5,80,9,42,51,30,11,5,15,18,GSW
50,92,54.3,13,34,38.2,3,8,37.5,13,42,55,36,11,11,24,21,GSW
53,88,60.2,21,33,63.6,10,12,83.3,10,40,50,41,7,10,15,19,GSW
46,98,46.9,18,40,45,20,28,71.4,8,37,45,27,11,3,15,24,GSW
45,84,53.6,15,31,48.4,13,15,86.7,6,40,46,30,9,7,14,19,GSW
46,74,62.2,13,25,52,16,19,84.2,7,30,37,31,3,5,16,23,GSW
36,90,40,4,30,13.3,15,21,71.4,8,28,36,22,6,2,10,22,GSW
44,89,49.4,13,36,36.1,11,16,68.8,10,40,50,32,6,8,16,19,GSW
44,91,48.4,19,42,45.2,10,14,71.4,8,38,46,39,6,7,13,25,GSW
41,88,46.6,13,39,33.3,10,12,83.3,7,36,43,27,7,6,13,20,GSW
39,83,47,15,35,42.9,17,22,77.3,8,45,53,25,10,6,17,22,GSW
42,85,49.4,12,32,37.5,10,10,100,12,32,44,28,7,2,15,20,GSW
42,95,44.2,10,43,23.3,17,22,77.3,15,34,49,34,10,6,17,24,GSW
45,84,53.6,18,35,51.4,14,21,66.7,7,36,43,32,11,10,17,28,GSW
34,85,40,8,35,22.9,19,23,82.6,9,36,45,26,5,2,22,24,GSW
41,81,50.6,14,33,42.4,24,34,70.6,4,35,39,23,14,7,14,22,GSW
39,97,40.2,9,40,22.5,9,10,90,9,38,47,16,5,3,12,14,GSW
44,89,49.4,17,48,35.4,20,28,71.4,8,29,37,21,7,3,10,21,GSW
48,95,50.5,14,41,34.1,11,13,84.6,13,36,49,35,9,8,15,18,GSW
42,90,46.7,14,36,38.9,14,20,70,9,36,45,26,9,10,18,19,GSW
43,94,45.7,19,46,41.3,20,24,83.3,8,41,49,32,5,11,15,26,GSW
39,97,40.2,13,38,34.2,16,18,88.9,18,31,49,26,1,9,9,26,GSW
44,89,49.4,13,41,31.7,14,21,66.7,5,35,40,29,12,7,7,20,GSW
44,82,53.7,13,36,36.1,19,26,73.1,7,29,36,28,8,5,12,16,GSW
41,81,50.6,10,29,34.5,25,35,71.4,9,40,49,30,5,9,18,23,GSW
55,95,57.9,16,34,47.1,15,21,71.4,14,38,52,42,14,5,12,20,GSW
43,91,47.3,11,34,32.4,18,19,94.7,7,37,44,31,4,9,10,17,GSW
41,88,46.6,11,38,28.9,11,16,68.8,9,28,37,30,13,7,15,19,GSW
53,98,54.1,13,31,41.9,13,16,81.3,13,35,48,39,9,7,14,19,GSW
37,83,44.6,12,33,36.4,29,34,85.3,11,42,53,25,8,7,15,19,GSW
50,88,56.8,7,20,35,19,21,90.5,8,42,50,34,5,6,15,21,GSW
50,98,51,16,37,43.2,14,19,73.7,13,37,50,41,8,6,12,27,GSW
42,86,48.8,9,37,24.3,19,27,70.4,3,40,43,31,11,8,10,24,GSW
49,102,48,24,49,49,25,31,80.6,10,47,57,33,8,5,10,24,GSW
57,95,60,21,39,53.8,7,10,70,12,38,50,38,6,4,10,20,GSW
45,99,45.5,19,45,42.2,10,12,83.3,16,33,49,26,9,8,10,22,GSW
53,92,57.6,18,39,46.2,22,26,84.6,11,38,49,38,6,8,12,27,GSW
49,96,51,14,45,31.1,10,12,83.3,15,34,49,36,9,10,16,14,GSW
47,93,50.5,21,47,44.7,12,14,85.7,12,35,47,29,5,8,14,16,GSW
53,102,52,14,37,37.8,14,15,93.3,9,38,47,33,8,6,15,19,GSW
39,92,42.4,8,31,25.8,21,23,91.3,17,34,51,21,6,2,13,21,DET
34,91,37.4,9,36,25,11,12,91.7,16,28,44,25,7,6,22,22,DET
37,80,46.3,14,37,37.8,18,19,94.7,11,35,46,25,8,4,24,20,DET
34,83,41,10,29,34.5,17,27,63,5,36,41,21,6,9,16,25,DET
32,82,39,8,34,23.5,14,22,63.6,12,29,41,21,8,5,16,22,DET
46,94,48.9,20,48,41.7,17,28,60.7,8,36,44,26,3,2,13,25,DET
39,88,44.3,14,35,40,12,15,80,10,35,45,25,3,2,16,20,DET
39,80,48.8,10,30,33.3,25,35,71.4,10,38,48,25,10,7,20,21,DET
40,86,46.5,13,34,38.2,14,21,66.7,10,39,49,23,4,10,14,26,DET
41,84,48.8,9,21,42.9,11,21,52.4,10,36,46,23,5,5,15,24,DET
43,98,43.9,9,29,31,13,24,54.2,17,30,47,28,8,5,10,22,DET
37,89,41.6,7,28,25,30,37,81.1,17,32,49,22,10,3,18,24,DET
35,95,36.8,9,38,23.7,13,19,68.4,12,39,51,19,6,1,20,26,DET
31,94,33,6,32,18.8,15,19,78.9,9,32,41,16,10,3,17,18,DET
43,98,43.9,12,35,34.3,13,20,65,14,33,47,22,8,2,12,21,DET
41,92,44.6,13,34,38.2,12,16,75,13,39,52,24,5,5,13,17,DET
38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,5,7,13,26,DET
43,93,46.2,16,41,39,16,25,64,13,28,41,30,9,0,13,19,DET
40,88,45.5,7,27,25.9,29,40,72.5,14,35,49,18,11,5,14,18,DET
40,85,47.1,16,34,47.1,28,37,75.7,15,22,37,20,8,1,16,26,DET
41,89,46.1,13,38,34.2,18,19,94.7,13,37,50,26,5,4,12,27,DET
44,91,48.4,10,33,30.3,8,13,61.5,7,32,39,24,8,5,18,24,DET
38,104,36.5,12,44,27.3,15,19,78.9,22,29,51,21,5,4,10,18,DET
46,97,47.4,20,47,42.6,12,19,63.2,10,34,44,30,10,6,11,31,DET
37,90,41.1,11,37,29.7,18,20,90,13,37,50,21,13,1,20,15,DET
43,105,41,11,35,31.4,18,28,64.3,21,39,60,27,8,3,19,30,DET
33,83,39.8,5,30,16.7,28,41,68.3,7,37,44,16,8,3,17,32,DET
39,93,41.9,11,34,32.4,30,39,76.9,14,41,55,16,8,6,17,30,DET
37,88,42,8,30,26.7,23,27,85.2,11,39,50,17,6,3,17,28,DET
33,89,37.1,7,37,18.9,16,20,80,6,41,47,16,4,3,11,24,DET
41,78,52.6,11,28,39.3,17,29,58.6,13,35,48,21,4,5,20,21,DET
51,108,47.2,12,33,36.4,19,27,70.4,12,34,46,22,4,4,8,24,DET
41,101,40.6,18,40,45,18,23,78.3,18,31,49,21,4,4,10,23,DET
39,92,42.4,6,24,25,19,22,86.4,14,32,46,21,5,5,17,20,DET
41,85,48.2,14,33,42.4,19,20,95,11,45,56,25,5,2,14,23,DET
35,88,39.8,10,34,29.4,20,28,71.4,14,26,40,16,13,4,9,21,DET
34,92,37,10,41,24.4,13,15,86.7,18,37,55,20,3,7,9,18,DET
35,81,43.2,15,41,36.6,25,31,80.6,4,28,32,20,10,8,14,23,DET
31,80,38.8,11,41,26.8,16,24,66.7,11,35,46,21,6,5,20,25,DET
38,88,43.2,12,33,36.4,14,19,73.7,16,25,41,21,7,5,15,24,DET
37,86,43,5,25,20,20,26,76.9,7,38,45,20,8,6,10,21,DET
46,86,53.5,17,35,48.6,6,12,50,10,33,43,25,8,9,12,18,DET
36,102,35.3,11,42,26.2,9,13,69.2,17,39,56,19,5,2,6,21,DET
39,84,46.4,12,31,38.7,24,25,96,10,19,29,25,6,0,8,13,DET
42,84,50,14,34,41.2,14,14,100,6,23,29,24,9,3,8,21,DET
38,90,42.2,17,42,40.5,25,34,73.5,19,27,46,23,11,6,15,26,DET
42,94,44.7,18,44,40.9,17,21,81,19,28,47,24,6,4,12,21,DET
39,83,47,8,27,29.6,24,27,88.9,11,33,44,23,8,3,10,18,DET
37,86,43,17,39,43.6,20,32,62.5,16,34,50,26,5,4,15,19,DET
27,77,35.1,8,37,21.6,12,18,66.7,10,27,37,20,7,7,18,23,DET
27,97,27.8,8,34,23.5,13,16,81.3,17,32,49,16,7,3,13,22,DET
49,91,53.8,19,35,54.3,14,22,63.6,10,34,44,34,5,1,8,24,DET
45,83,54.2,9,27,33.3,13,21,61.9,7,34,41,23,5,9,17,19,DET
50,93,53.8,14,33,42.4,17,22,77.3,11,31,42,29,5,3,5,19,DET
40,86,46.5,12,33,36.4,20,29,69,8,38,46,25,10,3,18,24,DET
47,87,54,20,37,54.1,15,17,88.2,9,42,51,27,5,8,12,24,DET
36,100,36,15,38,39.5,6,7,85.7,8,33,41,19,6,3,6,14,DET
39,88,44.3,18,41,43.9,17,26,65.4,15,32,47,28,8,4,12,20,DET
42,80,52.5,14,33,42.4,21,26,80.8,7,34,41,21,6,5,14,24,DET
46,95,48.4,15,40,37.5,18,28,64.3,10,34,44,20,11,4,8,21,DET
36,84,42.9,13,40,32.5,25,34,73.5,10,31,41,19,7,1,11,18,DET
44,85,51.8,15,36,41.7,18,21,85.7,10,38,48,25,6,2,16,21,DET
42,86,48.8,13,30,43.3,23,29,79.3,11,35,46,24,3,6,13,27,DET
37,79,46.8,12,34,35.3,19,24,79.2,6,35,41,22,4,7,11,21,DET
48,88,54.5,16,37,43.2,17,20,85,16,37,53,32,8,8,20,20,DET
35,83,42.2,17,42,40.5,14,20,70,7,31,38,21,6,4,14,27,DET
33,86,38.4,9,33,27.3,18,23,78.3,15,37,52,21,5,5,11,24,DET
42,89,47.2,12,37,32.4,9,12,75,10,29,39,29,8,3,12,14,DET
35,85,41.2,12,38,31.6,19,25,76,13,33,46,22,6,0,13,26,DET
36,89,40.4,13,39,33.3,13,19,68.4,9,40,49,24,5,3,9,15,DET
31,77,40.3,11,34,32.4,14,18,77.8,2,38,40,22,5,3,18,21,DET
36,82,43.9,10,29,34.5,19,25,76,13,33,46,21,6,2,17,23,DET
35,82,42.7,13,33,39.4,15,18,83.3,8,34,42,23,7,2,12,20,DET
44,92,47.8,12,30,40,20,25,80,14,33,47,26,4,4,13,16,DET
35,90,38.9,11,36,30.6,13,16,81.3,5,33,38,16,13,4,11,27,DET
37,85,43.5,16,37,43.2,19,22,86.4,14,34,48,20,12,5,18,26,DET
35,82,42.7,11,38,28.9,21,24,87.5,9,28,37,22,13,3,20,21,DET
39,86,45.3,14,44,31.8,8,14,57.1,7,26,33,23,8,2,11,20,DET
42,85,49.4,9,32,28.1,14,17,82.4,9,28,37,22,5,2,13,22,DET
39,82,47.6,11,25,44,16,20,80,5,39,44,18,7,2,18,23,DET
36,83,43.4,16,40,40,13,22,59.1,7,35,42,23,7,3,10,17,DET
35,92,38,12,33,36.4,16,21,76.2,14,29,43,23,7,2,14,26,DET
42,76,55.3,18,35,51.4,20,26,76.9,10,30,40,31,10,3,21,20,DEN
39,85,45.9,10,29,34.5,14,17,82.4,16,36,52,29,5,4,20,20,DEN
35,90,38.9,18,40,45,15,23,65.2,11,36,47,29,10,3,13,17,DEN
41,97,42.3,9,31,29,20,25,80,13,24,37,21,10,5,9,16,DEN
50,90,55.6,12,29,41.4,14,18,77.8,12,35,47,33,7,3,16,28,DEN
36,85,42.4,10,30,33.3,13,16,81.3,10,34,44,21,7,4,9,14,DEN
42,83,50.6,11,34,32.4,14,15,93.3,12,36,48,29,8,6,20,24,DEN
39,77,50.6,9,28,32.1,18,23,78.3,11,29,40,22,11,6,14,17,DEN
36,97,37.1,9,36,25,17,21,81,11,37,48,28,11,4,15,16,DEN
39,101,38.6,8,35,22.9,21,26,80.8,20,35,55,24,6,12,9,28,DEN
45,82,54.9,11,19,57.9,23,37,62.2,4,39,43,34,5,2,10,19,DEN
40,89,44.9,11,28,39.3,15,24,62.5,15,34,49,32,9,2,20,14,DEN
40,87,46,14,30,46.7,19,26,73.1,13,28,41,28,11,3,12,21,DEN
47,97,48.5,9,25,36,14,15,93.3,16,44,60,28,7,4,12,17,DEN
39,95,41.1,10,30,33.3,17,24,70.8,15,39,54,26,6,9,18,20,DEN
44,93,47.3,9,28,32.1,15,17,88.2,12,39,51,33,10,5,11,20,DEN
42,89,47.2,14,35,40,5,6,83.3,9,31,40,29,12,4,14,22,DEN
40,94,42.6,12,41,29.3,6,9,66.7,13,30,43,30,6,4,18,20,DEN
46,95,48.4,15,39,38.5,8,13,61.5,10,33,43,30,5,6,13,23,DEN
53,94,56.4,13,31,41.9,19,25,76,11,45,56,34,12,6,15,24,DEN
38,76,50,11,25,44,12,16,75,7,24,31,27,11,2,16,20,DEN
41,89,46.1,18,38,47.4,14,20,70,10,29,39,27,8,5,10,16,DEN
40,87,46,5,18,27.8,25,34,73.5,15,39,54,20,3,5,13,28,DEN
32,82,39,8,32,25,15,19,78.9,13,28,41,19,9,3,19,22,DEN
41,90,45.6,13,34,38.2,20,28,71.4,15,32,47,25,5,4,13,14,DEN
41,83,49.4,9,28,32.1,12,19,63.2,8,40,48,32,8,0,17,26,DEN
41,85,48.2,10,26,38.5,18,21,85.7,14,30,44,22,8,7,12,18,DEN
45,99,45.5,7,26,26.9,11,18,61.1,17,39,56,24,7,9,16,16,DEN
42,93,45.2,11,35,31.4,21,23,91.3,9,32,41,28,14,5,13,17,DEN
46,92,50,6,23,26.1,16,20,80,10,34,44,22,8,5,19,22,DEN
51,99,51.5,11,30,36.7,13,15,86.7,15,34,49,31,11,3,12,22,DEN
35,86,40.7,6,32,18.8,24,42,57.1,13,34,47,21,11,4,10,22,DEN
43,85,50.6,9,28,32.1,24,29,82.8,9,45,54,28,12,6,18,31,DEN
33,87,37.9,8,24,33.3,33,42,78.6,14,42,56,20,6,9,11,22,DEN
39,87,44.8,10,33,30.3,11,17,64.7,12,41,53,23,6,4,13,12,DEN
41,88,46.6,12,25,48,14,22,63.6,3,28,31,24,9,3,7,28,DEN
42,95,44.2,13,33,39.4,11,20,55,12,30,42,24,9,4,11,26,DEN
43,84,51.2,7,27,25.9,26,29,89.7,12,27,39,27,10,4,10,19,DEN
47,87,54,12,33,36.4,7,12,58.3,8,39,47,41,6,3,15,20,DEN
36,96,37.5,7,30,23.3,23,29,79.3,12,28,40,23,19,4,16,15,DEN
35,93,37.6,7,36,19.4,13,20,65,12,45,57,18,6,5,11,18,DEN
48,85,56.5,14,33,42.4,5,6,83.3,7,32,39,30,6,1,13,21,DEN
31,84,36.9,4,24,16.7,19,20,95,7,31,38,22,7,3,15,17,DEN
37,87,42.5,7,27,25.9,14,20,70,11,45,56,22,3,2,14,19,DEN
33,93,35.5,7,29,24.1,15,16,93.8,15,26,41,21,5,7,17,17,DEN
40,96,41.7,15,38,39.5,16,19,84.2,17,45,62,24,5,5,9,15,DEN
46,87,52.9,14,30,46.7,7,11,63.6,9,31,40,30,9,4,8,20,DEN
46,94,48.9,14,39,35.9,8,10,80,11,40,51,29,6,5,19,19,DEN
39,82,47.6,11,38,28.9,13,20,65,9,30,39,27,6,5,11,22,DEN
39,81,48.1,8,29,27.6,14,17,82.4,8,36,44,27,6,7,11,16,DEN
51,85,60,18,30,60,13,15,86.7,7,29,36,40,6,6,14,16,DEN
33,87,37.9,12,33,36.4,27,35,77.1,14,32,46,21,9,3,19,22,DEN
45,98,45.9,13,42,31,12,17,70.6,18,37,55,33,6,3,8,17,DEN
41,95,43.2,17,40,42.5,4,4,100,8,35,43,27,5,3,13,17,DEN
39,92,42.4,9,32,28.1,25,29,86.2,10,34,44,25,13,7,16,22,DEN
40,99,40.4,7,25,28,17,24,70.8,16,39,55,25,6,5,13,23,DEN
41,88,46.6,13,28,46.4,26,35,74.3,11,36,47,28,9,4,18,28,DEN
44,85,51.8,12,34,35.3,23,35,65.7,12,44,56,30,11,6,23,28,DEN
42,103,40.8,14,37,37.8,16,25,64,21,42,63,32,11,2,13,26,DEN
45,99,45.5,8,31,25.8,22,25,88,14,39,53,26,7,1,14,19,DEN
38,89,42.7,16,37,43.2,11,13,84.6,10,35,45,27,7,6,15,17,DEN
46,94,48.9,6,26,23.1,12,13,92.3,8,32,40,35,5,3,13,19,DEN
50,99,50.5,13,35,37.1,17,21,81,12,36,48,32,7,8,13,26,DEN
41,92,44.6,9,28,32.1,12,22,54.5,10,22,32,28,10,3,14,19,DEN
42,89,47.2,13,33,39.4,10,14,71.4,15,33,48,29,3,7,10,16,DEN
51,82,62.2,14,31,45.2,20,23,87,10,26,36,37,7,4,8,14,DEN
42,89,47.2,9,30,30,12,19,63.2,6,37,43,31,10,7,10,17,DEN
37,84,44,8,36,22.2,13,14,92.9,9,28,37,17,10,2,15,18,DEN
48,94,51.1,8,24,33.3,22,29,75.9,11,40,51,27,4,4,11,21,DEN
47,94,50,15,36,41.7,23,29,79.3,16,41,57,26,9,1,12,20,DEN
42,88,47.7,8,27,29.6,16,20,80,12,38,50,20,7,9,16,25,DEN
50,89,56.2,15,37,40.5,9,11,81.8,12,31,43,33,7,2,12,25,DEN
50,96,52.1,20,40,50,15,20,75,13,32,45,34,6,2,7,16,DEN
42,92,45.7,14,34,41.2,13,16,81.3,9,27,36,30,4,3,8,12,DEN
45,81,55.6,9,22,40.9,17,20,85,4,31,35,21,5,0,12,20,DEN
34,88,38.6,10,31,32.3,15,22,68.2,13,37,50,25,7,6,17,19,DEN
50,99,50.5,11,28,39.3,10,13,76.9,15,38,53,29,7,8,9,23,DEN
41,87,47.1,9,27,33.3,12,17,70.6,15,35,50,32,2,2,16,20,DEN
44,93,47.3,7,29,24.1,18,21,85.7,14,32,46,26,7,3,14,21,DEN
47,102,46.1,14,39,35.9,15,20,75,17,29,46,30,10,6,8,19,DEN
41,89,46.1,14,39,35.9,21,30,70,16,38,54,24,3,3,14,20,DEN
44,95,46.3,12,34,35.3,15,23,65.2,16,37,53,36,7,6,9,19,DEN
31,74,41.9,14,38,36.8,26,34,76.5,5,44,49,21,7,3,29,29,DAL
37,81,45.7,14,39,35.9,17,22,77.3,9,40,49,21,8,3,24,19,DAL
37,78,47.4,15,32,46.9,23,33,69.7,11,28,39,19,7,6,16,22,DAL
39,81,48.1,12,35,34.3,32,38,84.2,8,38,46,23,3,13,12,25,DAL
43,103,41.7,12,34,35.3,20,28,71.4,8,41,49,22,1,2,10,20,DAL
42,92,45.7,14,39,35.9,18,28,64.3,11,35,46,28,9,3,14,14,DAL
43,92,46.7,10,28,35.7,25,33,75.8,16,29,45,24,8,0,12,30,DAL
40,86,46.5,15,37,40.5,23,30,76.7,6,27,33,26,8,1,8,17,DAL
40,96,41.7,9,35,25.7,24,31,77.4,16,37,53,22,6,5,14,18,DAL
31,78,39.7,5,33,15.2,22,33,66.7,14,39,53,14,7,4,23,19,DAL
35,75,46.7,12,34,35.3,32,43,74.4,4,32,36,22,13,5,14,16,DAL
35,82,42.7,10,35,28.6,21,25,84,9,43,52,28,7,4,14,11,DAL
41,83,49.4,12,30,40,13,16,81.3,14,30,44,21,9,3,17,14,DAL
39,91,42.9,14,46,30.4,14,21,66.7,11,34,45,26,7,4,18,17,DAL
38,88,43.2,11,30,36.7,24,35,68.6,15,35,50,25,11,4,13,19,DAL
42,95,44.2,8,23,34.8,22,26,84.6,17,47,64,20,6,5,16,21,DAL
34,86,39.5,10,39,25.6,25,34,73.5,9,37,46,20,9,4,16,25,DAL
46,85,54.1,17,34,50,19,24,79.2,10,27,37,27,10,7,15,17,DAL
42,87,48.3,16,41,39,13,21,61.9,13,30,43,27,12,3,16,16,DAL
38,78,48.7,11,27,40.7,32,41,78,8,37,45,21,10,3,13,20,DAL
30,88,34.1,10,32,31.3,18,21,85.7,7,36,43,17,8,4,11,19,DAL
40,86,46.5,10,34,29.4,22,34,64.7,8,38,46,18,6,5,10,18,DAL
45,77,58.4,12,28,42.9,16,24,66.7,7,44,51,24,12,6,20,19,DAL
37,79,46.8,10,33,30.3,19,29,65.5,7,42,49,18,11,7,20,22,DAL
43,77,55.8,14,29,48.3,11,17,64.7,4,34,38,31,9,5,16,23,DAL
29,73,39.7,8,24,33.3,36,40,90,12,37,49,14,3,4,25,27,DAL
39,82,47.6,15,34,44.1,26,27,96.3,10,40,50,25,4,6,18,22,DAL
40,81,49.4,11,29,37.9,15,24,62.5,11,29,40,22,6,1,19,28,DAL
43,86,50,13,29,44.8,14,19,73.7,10,30,40,24,5,5,23,24,DAL
43,91,47.3,10,34,29.4,12,17,70.6,8,41,49,15,9,3,23,21,DAL
38,91,41.8,9,28,32.1,19,25,76,12,31,43,24,6,3,13,19,DAL
38,92,41.3,12,30,40,19,24,79.2,10,34,44,22,6,6,15,17,DAL
38,91,41.8,12,40,30,16,26,61.5,9,43,52,25,7,9,17,27,DAL
40,93,43,15,47,31.9,20,21,95.2,13,28,41,25,8,2,16,16,DAL
49,98,50,17,50,34,25,34,73.5,15,27,42,29,8,8,16,28,DAL
38,88,43.2,10,33,30.3,14,20,70,10,28,38,28,7,5,9,16,DAL
37,91,40.7,11,37,29.7,9,12,75,7,35,42,27,5,4,7,19,DAL
41,91,45.1,16,40,40,22,27,81.5,18,46,64,28,6,6,22,24,DAL
45,98,45.9,12,41,29.3,27,34,79.4,11,40,51,31,4,5,7,23,DAL
41,96,42.7,17,47,36.2,13,21,61.9,11,31,42,28,4,4,9,13,DAL
43,94,45.7,7,39,17.9,15,19,78.9,12,37,49,26,2,5,13,20,DAL
46,97,47.4,12,32,37.5,18,27,66.7,10,44,54,29,5,3,9,22,DAL
37,87,42.5,16,44,36.4,16,23,69.6,10,42,52,18,3,2,13,19,DAL
36,92,39.1,16,47,34,11,17,64.7,10,40,50,26,4,2,13,21,DAL
39,77,50.6,15,45,33.3,28,32,87.5,7,31,38,27,1,6,11,26,DAL
44,83,53,21,49,42.9,17,22,77.3,8,41,49,33,7,2,10,22,DAL
36,92,39.1,12,40,30,16,23,69.6,9,34,43,23,5,6,8,22,DAL
43,87,49.4,10,30,33.3,22,25,88,6,29,35,20,8,6,14,22,DAL
46,105,43.8,9,35,25.7,24,29,82.8,14,36,50,27,9,6,16,26,DAL
46,89,51.7,16,34,47.1,13,16,81.3,9,31,40,32,3,5,5,22,DAL
37,87,42.5,12,37,32.4,13,17,76.5,9,31,40,22,8,1,9,17,DAL
38,82,46.3,14,39,35.9,15,26,57.7,9,29,38,22,1,2,14,16,DAL
31,75,41.3,9,32,28.1,22,27,81.5,10,41,51,24,6,9,17,20,DAL
42,89,47.2,10,34,29.4,12,16,75,10,32,42,22,6,3,14,15,DAL
45,93,48.4,15,41,36.6,18,28,64.3,14,25,39,27,7,2,7,19,DAL
31,87,35.6,12,45,26.7,14,22,63.6,5,31,36,20,4,3,14,19,DAL
26,85,30.6,7,40,17.5,22,33,66.7,13,30,43,17,9,5,10,23,DAL
40,81,49.4,16,37,43.2,14,23,60.9,10,32,42,27,11,1,17,22,DAL
37,76,48.7,14,36,38.9,24,27,88.9,7,38,45,28,3,9,17,20,DAL
